ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-04-14T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.027,,,,231.897,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,4840.0,4868.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.027,,,,232.233,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,4869.0,4898.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.027,,,,231.69,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,4899.0,4927.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,231.7,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,4928.0,4957.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,231.552,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,4958.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.027,,,,231.9,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,4987.0,5016.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T00:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.027,,,,231.552,0.0,0.0,,,,,301.345,301.0,303.0,,,0.0,5017.0,5045.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T01:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,231.241,0.0,0.0,,,,,304.069,302.0,306.0,,,0.0,5046.0,5075.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T02:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,231.345,0.0,0.0,,,,,305.655,305.0,306.0,,,0.0,5076.0,5104.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T03:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,231.0,0.0,0.0,,,,,304.333,304.0,305.0,,,0.0,5105.0,5134.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T04:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,231.069,0.0,0.0,,,,,306.103,305.0,307.0,,,0.0,5135.0,5163.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T05:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,230.667,0.0,0.0,,,,,307.967,307.0,309.0,,,0.0,5164.0,5193.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T06:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.026,4.027,,,,230.724,0.0,0.0,,,,,309.966,305.0,311.0,,,0.0,5194.0,5222.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T07:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.026,4.026,4.027,,,,233.333,0.0,0.0,,,,,288.633,282.0,302.0,,,0.0,5223.0,5252.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,233.966,0.0,0.0,,,,,278.207,276.0,281.0,,,0.0,5253.0,5281.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.026,,,,234.103,0.0,0.0,,,,,274.69,273.0,279.0,,,0.0,5282.0,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,233.033,0.0,0.0,,,,,289.6,280.0,296.0,,,0.0,5311.0,5340.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.026,4.027,,,,232.414,0.0,0.0,,,,,298.966,296.0,301.0,,,0.0,5341.0,5369.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.026,4.026,4.027,,,,232.067,0.0,0.0,,,,,300.967,300.0,301.0,,,0.0,5370.0,5399.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.026,4.027,,,,231.724,0.0,0.0,,,,,301.724,301.0,303.0,,,0.0,5400.0,5428.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,231.643,0.0,0.0,,,,,303.357,303.0,304.0,,,0.0,5429.0,5457.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.026,,,,231.536,0.0,0.0,,,,,303.893,303.0,305.0,,,0.0,5458.0,5486.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,231.567,0.0,0.0,,,,,304.767,304.0,305.0,,,0.0,5487.0,5516.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,231.586,0.0,0.0,,,,,305.724,305.0,306.0,,,0.0,5517.0,5545.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,231.517,0.0,0.0,,,,,304.931,303.0,306.0,,,0.0,5546.0,5574.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,231.7,0.0,0.0,,,,,302.567,302.0,303.0,,,0.0,5575.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.025,4.024,4.026,,,,231.759,0.0,0.0,,,,,301.138,301.0,302.0,,,0.0,5605.0,5633.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.025,4.022,4.026,,,,231.867,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,5634.0,5663.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.025,4.024,4.026,,,,231.586,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,5664.0,5692.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-15T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,232.0,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,5693.0,5722.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T00:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,232.241,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,5723.0,5751.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T01:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,232.1,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,5752.0,5781.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T02:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,231.966,0.0,0.0,,,,,301.276,301.0,302.0,,,0.0,5782.0,5810.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T03:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,231.517,0.0,0.0,,,,,303.69,302.0,304.0,,,0.0,5811.0,5839.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T04:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.023,4.021,4.026,,,,231.586,0.0,0.0,,,,,305.552,304.0,307.0,,,0.0,5840.0,5868.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T05:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.023,4.021,4.026,,,,231.567,0.0,0.0,,,,,306.0,306.0,306.0,,,0.0,5869.0,5898.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T06:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.023,4.022,4.026,,,,231.517,0.0,0.0,,,,,307.103,306.0,310.0,,,0.0,5899.0,5927.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T07:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.022,4.017,4.024,,,,230.967,0.0,0.0,,,,,311.6,309.0,313.0,,,0.0,5928.0,5957.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.022,4.019,4.024,,,,231.414,0.0,0.0,,,,,311.276,309.0,313.0,,,0.0,5958.0,5986.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T09:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.022,4.019,4.024,,,,231.25,0.0,0.0,,,,,310.5,309.0,314.0,,,0.0,5987.0,6015.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.021,4.019,4.022,,,,231.414,0.0,0.0,,,,,308.517,308.0,310.0,,,0.0,6016.0,6044.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.02,4.017,4.022,,,,231.433,0.0,0.0,,,,,308.2,307.0,310.0,,,0.0,6045.0,6074.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.02,4.017,4.022,,,,231.586,0.0,0.0,,,,,307.0,306.0,308.0,,,0.0,6075.0,6103.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T13:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,4.019,4.016,4.022,,,,231.438,0.0,0.0,,,,,311.0,308.0,313.0,,,0.0,6104.0,6131.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T14:00:00Z,15.0,15.0,,,0.0,0.0,,,,,,,,,,,4.017,4.014,4.019,,,,230.867,0.0,0.0,,,,,313.0,312.0,314.0,,,0.0,6133.0,6158.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T15:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,4.016,4.014,4.019,,,,230.8,0.0,0.0,,,,,313.0,313.0,313.0,,,0.0,6161.0,6188.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.016,4.012,4.019,,,,230.966,0.0,0.0,,,,,310.69,308.0,313.0,,,0.0,6189.0,6217.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.016,4.014,4.019,,,,231.621,0.0,0.0,,,,,306.655,306.0,308.0,,,0.0,6218.0,6246.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.015,4.012,4.019,,,,231.433,0.0,0.0,,,,,304.633,304.0,306.0,,,0.0,6247.0,6276.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.015,4.012,4.017,,,,232.0,0.0,0.0,,,,,303.034,302.0,304.0,,,0.0,6277.0,6305.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.015,4.012,4.017,,,,231.767,0.0,0.0,,,,,302.2,302.0,303.0,,,0.0,6306.0,6335.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.014,4.011,4.019,,,,231.828,0.0,0.0,,,,,301.483,301.0,302.0,,,0.0,6336.0,6364.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.013,4.012,4.016,,,,232.0,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,6365.0,6394.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-16T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,231.655,0.0,0.0,,,,,301.759,301.0,303.0,,,0.0,6395.0,6423.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T00:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,231.567,0.0,0.0,,,,,304.433,303.0,306.0,,,0.0,6424.0,6453.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T01:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,231.414,0.0,0.0,,,,,306.828,306.0,308.0,,,0.0,6454.0,6482.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T02:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.012,4.014,,,,231.241,0.0,0.0,,,,,310.103,308.0,311.0,,,0.0,6483.0,6511.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T03:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,231.5,0.0,0.0,,,,,311.433,310.0,312.0,,,0.0,6512.0,6541.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T04:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.011,4.009,4.012,,,,230.786,0.0,0.0,,,,,311.536,311.0,313.0,,,0.0,6542.0,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T05:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.011,4.009,4.014,,,,231.034,0.0,0.0,,,,,311.379,311.0,313.0,,,0.0,6571.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T06:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.011,4.009,4.014,,,,231.448,0.0,0.0,,,,,311.655,311.0,313.0,,,0.0,6601.0,6629.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T07:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.01,4.009,4.012,,,,231.207,0.0,0.0,,,,,311.862,303.0,313.0,,,0.0,6630.0,6658.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T08:00:00Z,30.0,30.0,,,0.015,0.441,,,,,,,,,,,4.009,4.001,4.011,,,,233.0,0.0,0.0,,,,,290.133,286.0,301.0,,,0.0,6659.0,6688.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T09:00:00Z,29.0,29.0,,,0.607,1.043,,,,,,,,,,,4.001,3.999,4.003,,,,228.759,0.0,0.0,,,,,333.172,301.0,341.0,,,0.0,6689.0,6717.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T10:00:00Z,30.0,30.0,,,0.257,0.554,,,,,,,,,,,4.0,3.999,4.001,,,,229.6,0.0,0.0,,,,,322.833,314.0,330.0,,,0.0,6718.0,6747.0,0.0,17.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.0,3.999,4.001,,,,231.103,0.0,0.0,,,,,311.897,308.0,314.0,,,0.0,6748.0,6776.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.999,3.998,4.001,,,,231.533,0.0,0.0,,,,,306.8,306.0,309.0,,,0.0,6777.0,6806.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T13:00:00Z,19.0,19.0,,,0.0,0.0,,,,,,,,,,,3.999,3.998,3.999,,,,231.368,0.0,0.0,,,,,307.474,306.0,309.0,,,0.0,6807.0,6833.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T14:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,3.998,3.996,3.999,,,,232.188,0.0,0.0,,,,,302.0,301.0,306.0,,,0.0,6836.0,6861.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T15:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.995,3.993,3.998,,,,232.043,0.0,0.0,,,,,301.609,301.0,303.0,,,0.0,6863.0,6891.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.995,3.993,3.998,,,,232.276,0.0,0.0,,,,,298.138,295.0,301.0,,,0.0,6892.0,6920.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.994,3.993,3.996,,,,232.655,0.0,0.0,,,,,296.552,295.0,298.0,,,0.0,6921.0,6949.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.993,3.991,3.994,,,,232.9,0.0,0.0,,,,,294.3,293.0,296.0,,,0.0,6950.0,6979.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-17T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.993,3.991,3.996,,,,233.034,0.0,0.0,,,,,292.483,291.0,294.0,,,0.0,6980.0,7008.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
