ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-02-14T01:00:00Z,30.0,30.0,,,0.794,1.223,,,,,,,,,,,4.01,4.007,4.012,,,,233.833,0.0,0.0,,,,,27.933,27.3,28.9,,,0.0,2937.0,2966.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T02:00:00Z,29.0,29.0,,,1.086,1.344,,,,,,,,,,,4.01,4.007,4.011,,,,232.276,0.0,0.0,,,,,29.89,28.9,30.1,,,0.0,2967.0,2995.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T03:00:00Z,29.0,29.0,,,1.261,1.627,,,,,,,,,,,4.009,4.007,4.012,,,,229.345,0.0,0.0,,,,,32.403,30.1,34.5,,,0.0,2996.0,3025.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T04:00:00Z,29.0,29.0,,,1.525,1.704,,,,,,,,,,,4.01,4.009,4.011,,,,227.345,0.0,0.0,,,,,34.8,34.0,35.4,,,0.0,3026.0,3054.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T05:00:00Z,30.0,30.0,,,1.295,1.682,,,,,,,,,,,4.009,4.007,4.012,,,,228.067,0.0,0.0,,,,,33.903,32.6,35.4,,,0.0,3055.0,3084.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T06:00:00Z,29.0,29.0,,,1.395,1.686,,,,,,,,,,,4.008,4.007,4.011,,,,226.828,0.0,0.0,,,,,35.131,33.9,36.5,,,0.0,3085.0,3113.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T07:00:00Z,29.0,29.0,,,0.765,1.208,,,,,,,,,,,4.007,4.006,4.011,,,,228.517,0.0,0.0,,,,,33.093,31.6,35.5,,,0.0,3114.0,3142.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T08:00:00Z,30.0,30.0,,,0.975,1.153,,,,,,,,,,,4.006,4.006,4.007,,,,227.9,0.0,0.0,,,,,33.81,32.4,34.9,,,0.0,3143.0,3172.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T09:00:00Z,29.0,29.0,,,0.577,0.777,,,,,,,,,,,4.006,4.004,4.009,,,,230.655,0.0,0.0,,,,,31.2,30.0,32.3,,,0.0,3173.0,3201.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T10:00:00Z,30.0,30.0,,,0.049,0.367,,,,,,,,,,,4.004,4.003,4.006,,,,233.333,0.0,0.0,,,,,28.797,27.7,29.8,,,0.0,3202.0,3231.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.004,4.001,4.006,,,,234.552,0.0,0.0,,,,,27.279,26.9,27.7,,,0.0,3232.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.003,4.001,4.004,,,,236.1,0.0,0.0,,,,,26.58,26.4,26.8,,,0.0,3261.0,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.002,4.001,4.003,,,,235.586,0.0,0.0,,,,,26.29,26.2,26.4,,,0.0,3291.0,3319.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.002,4.001,4.003,,,,236.233,0.0,0.0,,,,,26.187,26.1,26.2,,,0.0,3320.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.001,3.999,4.003,,,,236.276,0.0,0.0,,,,,26.1,26.1,26.1,,,0.0,3350.0,3378.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.001,3.999,4.003,,,,236.133,0.0,0.0,,,,,26.157,26.1,26.2,,,0.0,3379.0,3408.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.0,3.999,4.003,,,,236.172,0.0,0.0,,,,,26.097,26.0,26.1,,,0.0,3409.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.0,3.998,4.001,,,,236.733,0.0,0.0,,,,,25.953,25.5,26.1,,,0.0,3438.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.999,3.998,4.001,,,,237.448,0.0,0.0,,,,,25.148,25.0,25.4,,,0.0,3468.0,3496.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.999,3.998,3.999,,,,237.172,0.0,0.0,,,,,25.103,25.0,25.2,,,0.0,3497.0,3525.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.998,3.996,3.999,,,,237.6,0.0,0.0,,,,,25.033,24.9,25.1,,,0.0,3526.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.998,3.996,3.999,,,,237.621,0.0,0.0,,,,,24.859,24.8,25.0,,,0.0,3556.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.997,3.994,3.998,,,,238.067,0.0,0.0,,,,,24.983,24.8,25.7,,,0.0,3585.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T00:00:00Z,29.0,29.0,,,0.387,0.795,,,,,,,,,,,3.996,3.994,3.998,,,,236.31,0.0,0.0,,,,,26.262,25.8,26.9,,,0.0,3615.0,3643.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T01:00:00Z,30.0,30.0,,,0.842,1.189,,,,,,,,,,,3.996,3.994,3.999,,,,233.5,0.0,0.0,,,,,28.103,27.2,28.7,,,0.0,3644.0,3673.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T02:00:00Z,29.0,29.0,,,1.208,1.692,,,,,,,,,,,3.996,3.994,3.998,,,,231.759,0.0,0.0,,,,,30.3,28.7,32.9,,,0.0,3674.0,3702.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T03:00:00Z,30.0,30.0,,,1.331,1.54,,,,,,,,,,,3.996,3.993,3.998,,,,227.633,0.0,0.0,,,,,34.08,32.8,35.4,,,0.0,3703.0,3732.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T04:00:00Z,29.0,29.0,,,1.399,1.7,,,,,,,,,,,3.996,3.994,3.998,,,,226.759,0.0,0.0,,,,,35.093,34.4,35.7,,,0.0,3733.0,3761.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T05:00:00Z,30.0,30.0,,,1.379,1.684,,,,,,,,,,,3.995,3.993,3.998,,,,226.7,0.0,0.0,,,,,35.223,34.8,35.6,,,0.0,3762.0,3791.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T06:00:00Z,29.0,29.0,,,1.237,1.561,,,,,,,,,,,3.994,3.993,3.996,,,,226.759,0.0,0.0,,,,,35.3,33.9,36.6,,,0.0,3792.0,3820.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T07:00:00Z,29.0,29.0,,,1.205,1.458,,,,,,,,,,,3.994,3.991,3.996,,,,225.897,0.0,0.0,,,,,36.107,35.3,36.7,,,0.0,3821.0,3849.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T08:00:00Z,30.0,30.0,,,1.025,1.246,,,,,,,,,,,3.992,3.989,3.994,,,,227.267,0.0,0.0,,,,,34.52,32.7,36.3,,,0.0,3850.0,3879.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T09:00:00Z,28.0,28.0,,,0.613,0.836,,,,,,,,,,,3.99,3.988,3.993,,,,230.893,0.0,0.0,,,,,31.296,30.0,32.6,,,0.0,3880.0,3908.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T10:00:00Z,30.0,30.0,,,0.033,0.341,,,,,,,,,,,3.989,3.986,3.991,,,,233.267,0.0,0.0,,,,,28.9,28.0,30.0,,,0.0,3909.0,3938.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.987,3.986,3.989,,,,234.448,0.0,0.0,,,,,27.476,27.3,27.9,,,0.0,3939.0,3967.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.985,3.983,3.988,,,,235.3,0.0,0.0,,,,,26.9,26.6,27.3,,,0.0,3968.0,3997.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.984,3.983,3.986,,,,235.679,0.0,0.0,,,,,26.318,26.1,26.6,,,0.0,3998.0,4026.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.984,3.983,3.986,,,,236.367,0.0,0.0,,,,,26.117,26.1,26.2,,,0.0,4027.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.983,3.981,3.984,,,,236.483,0.0,0.0,,,,,26.097,26.0,26.1,,,0.0,4057.0,4085.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.982,3.979,3.984,,,,236.733,0.0,0.0,,,,,26.097,26.0,26.1,,,0.0,4086.0,4115.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.981,3.979,3.983,,,,237.172,0.0,0.0,,,,,26.0,25.9,26.1,,,0.0,4116.0,4144.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.98,3.979,3.983,,,,236.759,0.0,0.0,,,,,25.959,25.7,26.1,,,0.0,4145.0,4173.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.979,3.978,3.981,,,,237.6,0.0,0.0,,,,,25.253,25.0,25.7,,,0.0,4174.0,4203.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.978,3.976,3.979,,,,237.379,0.0,0.0,,,,,24.91,24.8,25.0,,,0.0,4204.0,4232.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.978,3.976,3.979,,,,237.933,0.0,0.0,,,,,24.87,24.8,24.9,,,0.0,4233.0,4262.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.977,3.976,3.978,,,,238.241,0.0,0.0,,,,,24.714,24.7,24.8,,,0.0,4263.0,4291.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-15T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.976,3.976,3.976,,,,237.9,0.0,0.0,,,,,24.713,24.7,24.9,,,0.0,4292.0,4321.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T00:00:00Z,29.0,29.0,,,0.437,0.687,,,,,,,,,,,3.976,3.974,3.976,,,,236.448,0.0,0.0,,,,,25.955,25.0,26.8,,,0.0,4322.0,4350.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T01:00:00Z,30.0,30.0,,,0.816,1.031,,,,,,,,,,,3.976,3.974,3.976,,,,234.133,0.0,0.0,,,,,27.787,26.9,28.8,,,0.0,4351.0,4380.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T02:00:00Z,29.0,29.0,,,1.12,1.277,,,,,,,,,,,3.975,3.974,3.976,,,,231.207,0.0,0.0,,,,,30.828,29.0,32.6,,,0.0,4381.0,4409.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T03:00:00Z,30.0,30.0,,,1.212,1.338,,,,,,,,,,,3.976,3.976,3.978,,,,227.633,0.0,0.0,,,,,34.29,32.7,35.4,,,0.0,4410.0,4439.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T04:00:00Z,29.0,29.0,,,1.288,1.494,,,,,,,,,,,3.975,3.974,3.976,,,,226.414,0.0,0.0,,,,,35.686,35.0,36.6,,,0.0,4440.0,4468.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T05:00:00Z,30.0,30.0,,,1.405,1.648,,,,,,,,,,,3.975,3.974,3.976,,,,225.633,0.0,0.0,,,,,36.587,35.8,37.3,,,0.0,4469.0,4498.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T06:00:00Z,29.0,29.0,,,1.218,1.474,,,,,,,,,,,3.975,3.974,3.976,,,,225.241,0.0,0.0,,,,,36.717,35.4,37.4,,,0.0,4499.0,4527.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T07:00:00Z,30.0,30.0,,,1.182,1.467,,,,,,,,,,,3.974,3.973,3.974,,,,226.133,0.0,0.0,,,,,36.0,34.4,38.0,,,0.0,4528.0,4557.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T08:00:00Z,29.0,29.0,,,0.997,1.259,,,,,,,,,,,3.973,3.973,3.974,,,,227.759,0.0,0.0,,,,,34.0,32.7,35.2,,,0.0,4558.0,4586.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T09:00:00Z,29.0,29.0,,,0.601,0.866,,,,,,,,,,,3.973,3.971,3.974,,,,230.759,0.0,0.0,,,,,31.186,30.0,32.6,,,0.0,4587.0,4615.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T10:00:00Z,30.0,30.0,,,0.022,0.334,,,,,,,,,,,3.971,3.968,3.973,,,,232.933,0.0,0.0,,,,,28.89,28.1,30.0,,,0.0,4616.0,4645.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.97,3.968,3.971,,,,234.276,0.0,0.0,,,,,27.531,27.3,28.0,,,0.0,4646.0,4674.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.967,3.965,3.971,,,,235.533,0.0,0.0,,,,,26.983,26.7,27.3,,,0.0,4675.0,4704.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.966,3.963,3.968,,,,236.276,0.0,0.0,,,,,26.428,26.2,26.7,,,0.0,4705.0,4733.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.964,3.961,3.966,,,,236.9,0.0,0.0,,,,,26.113,26.1,26.2,,,0.0,4734.0,4763.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.962,3.96,3.965,,,,236.586,0.0,0.0,,,,,26.141,26.1,26.2,,,0.0,4764.0,4792.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.961,3.96,3.963,,,,236.567,0.0,0.0,,,,,26.127,26.1,26.2,,,0.0,4793.0,4822.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.959,3.956,3.961,,,,236.862,0.0,0.0,,,,,26.1,26.1,26.1,,,0.0,4823.0,4851.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.957,3.956,3.96,,,,236.867,0.0,0.0,,,,,26.057,25.9,26.1,,,0.0,4852.0,4881.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.956,3.953,3.958,,,,236.862,0.0,0.0,,,,,26.069,26.0,26.1,,,0.0,4882.0,4910.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.954,3.953,3.956,,,,237.233,0.0,0.0,,,,,25.787,25.7,26.0,,,0.0,4911.0,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.953,3.951,3.956,,,,237.483,0.0,0.0,,,,,25.334,25.1,25.8,,,0.0,4941.0,4969.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.951,3.948,3.953,,,,237.448,0.0,0.0,,,,,25.066,24.8,25.2,,,0.0,4970.0,4998.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-16T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.95,3.948,3.951,,,,238.033,0.0,0.0,,,,,24.777,24.7,24.9,,,0.0,4999.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-17T00:00:00Z,29.0,29.0,,,0.36,0.657,,,,,,,,,,,3.949,3.948,3.951,,,,236.862,0.0,0.0,,,,,25.79,25.0,26.4,,,0.0,5029.0,5057.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-17T01:00:00Z,29.0,29.0,,,0.75,1.077,,,,,,,,,,,3.948,3.946,3.95,,,,234.379,0.0,0.0,,,,,27.683,26.5,29.0,,,0.0,5058.0,5086.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-17T02:00:00Z,30.0,30.0,,,1.041,1.166,,,,,,,,,,,3.948,3.946,3.95,,,,230.267,0.0,0.0,,,,,31.343,29.1,33.7,,,0.0,5087.0,5116.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
