ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-06-18T02:00:00Z,30.0,30.0,,,4.824,5.044,,,,,,,,,,,4.068,4.064,4.07,,,,214.833,0.0,0.0,,,,,238.333,236.0,240.0,,,0.0,2105.0,2134.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T03:00:00Z,29.0,29.0,,,4.976,5.108,,,,,,,,,,,4.069,4.067,4.07,,,,213.724,0.0,0.0,,,,,237.0,236.0,238.0,,,0.0,2135.0,2163.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T04:00:00Z,27.0,27.0,,,3.566,5.271,,,,,,,,,,,4.067,4.065,4.069,,,,214.852,0.0,0.0,,,,,237.556,236.0,239.0,,,0.0,2164.0,2192.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T05:00:00Z,30.0,30.0,,,4.012,5.402,,,,,,,,,,,4.068,4.065,4.07,,,,214.267,0.0,0.0,,,,,237.333,235.0,240.0,,,0.0,2193.0,2222.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T06:00:00Z,29.0,29.0,,,4.07,5.269,,,,,,,,,,,4.068,4.065,4.07,,,,212.966,0.0,0.0,,,,,235.862,233.0,238.0,,,0.0,2223.0,2251.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T07:00:00Z,30.0,30.0,,,2.357,5.141,,,,,,,,,,,4.067,4.064,4.07,,,,214.933,0.0,0.0,,,,,237.567,234.0,241.0,,,0.0,2252.0,2281.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T08:00:00Z,29.0,29.0,,,1.052,1.622,,,,,,,,,,,4.064,4.062,4.067,,,,216.379,0.0,0.0,,,,,239.345,238.0,241.0,,,0.0,2282.0,2310.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T09:00:00Z,30.0,30.0,,,0.717,1.097,,,,,,,,,,,4.062,4.059,4.064,,,,217.267,0.0,0.0,,,,,240.367,239.0,243.0,,,0.0,2311.0,2340.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T10:00:00Z,28.0,28.0,,,0.174,0.467,,,,,,,,,,,4.061,4.059,4.064,,,,217.393,0.0,0.0,,,,,240.321,238.0,243.0,,,0.0,2341.0,2369.0,0.0,13.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T11:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.06,4.059,4.062,,,,218.148,0.0,0.0,,,,,240.815,239.0,243.0,,,0.0,2370.0,2398.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.059,4.057,4.062,,,,218.2,0.0,0.0,,,,,241.067,239.0,244.0,,,0.0,2399.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.058,4.057,4.06,,,,218.536,0.0,0.0,,,,,241.429,239.0,244.0,,,0.0,2429.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.057,4.055,4.059,,,,218.167,0.0,0.0,,,,,241.167,240.0,244.0,,,0.0,2458.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.056,4.054,4.059,,,,218.172,0.0,0.0,,,,,240.966,240.0,244.0,,,0.0,2488.0,2516.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.056,4.054,4.057,,,,218.333,0.0,0.0,,,,,241.067,240.0,242.0,,,0.0,2517.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.055,4.054,4.057,,,,218.759,0.0,0.0,,,,,241.483,240.0,244.0,,,0.0,2547.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.055,4.052,4.057,,,,219.172,0.0,0.0,,,,,241.724,239.0,244.0,,,0.0,2576.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.054,4.052,4.057,,,,219.0,0.0,0.0,,,,,241.414,240.0,243.0,,,0.0,2605.0,2633.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.053,4.05,4.055,,,,219.0,0.0,0.0,,,,,241.633,240.0,243.0,,,0.0,2634.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.053,4.052,4.055,,,,218.828,0.0,0.0,,,,,241.552,240.0,245.0,,,0.0,2664.0,2692.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.052,4.05,4.054,,,,219.067,0.0,0.0,,,,,241.833,241.0,245.0,,,0.0,2693.0,2722.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T23:00:00Z,29.0,29.0,,,0.1,0.36,,,,,,,,,,,4.052,4.05,4.054,,,,219.069,0.0,0.0,,,,,241.414,239.0,245.0,,,0.0,2723.0,2751.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T00:00:00Z,29.0,29.0,,,0.564,0.971,,,,,,,,,,,4.052,4.05,4.052,,,,218.517,0.0,0.0,,,,,241.517,241.0,245.0,,,0.0,2752.0,2780.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T01:00:00Z,30.0,30.0,,,0.811,1.126,,,,,,,,,,,4.052,4.05,4.054,,,,218.2,0.0,0.0,,,,,241.133,240.0,242.0,,,0.0,2781.0,2810.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T02:00:00Z,29.0,29.0,,,0.434,0.569,,,,,,,,,,,4.051,4.05,4.054,,,,219.207,0.0,0.0,,,,,241.69,240.0,245.0,,,0.0,2811.0,2839.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T03:00:00Z,30.0,30.0,,,0.569,0.706,,,,,,,,,,,4.05,4.047,4.052,,,,220.4,0.0,0.0,,,,,242.5,241.0,244.0,,,0.0,2840.0,2869.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T04:00:00Z,29.0,29.0,,,3.174,5.31,,,,,,,,,,,4.051,4.049,4.052,,,,218.724,0.0,0.0,,,,,241.207,238.0,245.0,,,0.0,2870.0,2898.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T05:00:00Z,30.0,30.0,,,2.909,5.061,,,,,,,,,,,4.052,4.049,4.054,,,,216.533,0.0,0.0,,,,,238.9,237.0,241.0,,,0.0,2899.0,2928.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T06:00:00Z,29.0,29.0,,,2.73,4.951,,,,,,,,,,,4.052,4.05,4.054,,,,217.069,0.0,0.0,,,,,239.241,238.0,242.0,,,0.0,2929.0,2957.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T07:00:00Z,30.0,30.0,,,2.117,3.342,,,,,,,,,,,4.052,4.049,4.055,,,,217.667,0.0,0.0,,,,,240.133,238.0,242.0,,,0.0,2958.0,2987.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T08:00:00Z,29.0,29.0,,,1.183,1.572,,,,,,,,,,,4.051,4.049,4.054,,,,218.0,0.0,0.0,,,,,240.138,238.0,243.0,,,0.0,2988.0,3016.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T09:00:00Z,30.0,30.0,,,0.266,0.859,,,,,,,,,,,4.05,4.049,4.052,,,,218.133,0.0,0.0,,,,,240.9,239.0,243.0,,,0.0,3017.0,3046.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.049,4.047,4.05,,,,218.655,0.0,0.0,,,,,241.034,240.0,243.0,,,0.0,3047.0,3075.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.049,4.047,4.052,,,,218.367,0.0,0.0,,,,,241.167,239.0,244.0,,,0.0,3076.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.048,4.045,4.05,,,,218.414,0.0,0.0,,,,,241.345,240.0,244.0,,,0.0,3106.0,3134.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.047,4.045,4.049,,,,218.667,0.0,0.0,,,,,241.233,239.0,245.0,,,0.0,3135.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.047,4.045,4.049,,,,218.857,0.0,0.0,,,,,241.536,240.0,245.0,,,0.0,3165.0,3193.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.045,4.044,4.047,,,,218.621,0.0,0.0,,,,,241.414,240.0,244.0,,,0.0,3194.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.045,4.044,4.047,,,,219.267,0.0,0.0,,,,,241.733,240.0,244.0,,,0.0,3223.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.045,4.044,4.047,,,,219.379,0.0,0.0,,,,,241.759,241.0,246.0,,,0.0,3253.0,3281.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.045,4.042,4.049,,,,219.633,0.0,0.0,,,,,241.833,240.0,243.0,,,0.0,3282.0,3311.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.044,4.042,4.047,,,,219.724,0.0,0.0,,,,,242.069,241.0,246.0,,,0.0,3312.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.043,4.04,4.045,,,,219.6,0.0,0.0,,,,,242.2,241.0,246.0,,,0.0,3341.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.042,4.04,4.045,,,,220.414,0.0,0.0,,,,,242.345,241.0,246.0,,,0.0,3371.0,3399.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.041,4.039,4.044,,,,221.2,0.0,0.0,,,,,242.433,242.0,245.0,,,0.0,3400.0,3429.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-19T23:00:00Z,29.0,29.0,,,0.279,0.524,,,,,,,,,,,4.041,4.039,4.044,,,,220.31,0.0,0.0,,,,,242.103,241.0,243.0,,,0.0,3430.0,3458.0,0.0,19.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T00:00:00Z,30.0,30.0,,,0.795,1.013,,,,,,,,,,,4.042,4.039,4.044,,,,219.667,0.0,0.0,,,,,242.1,241.0,245.0,,,0.0,3459.0,3488.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T01:00:00Z,29.0,29.0,,,1.943,4.708,,,,,,,,,,,4.042,4.039,4.044,,,,218.931,0.0,0.0,,,,,241.517,240.0,245.0,,,0.0,3489.0,3517.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T02:00:00Z,30.0,30.0,,,3.295,5.098,,,,,,,,,,,4.044,4.042,4.045,,,,217.4,0.0,0.0,,,,,239.767,238.0,242.0,,,0.0,3518.0,3547.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T03:00:00Z,29.0,29.0,,,3.762,5.116,,,,,,,,,,,4.046,4.044,4.049,,,,216.552,0.0,0.0,,,,,238.655,238.0,240.0,,,0.0,3548.0,3576.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T04:00:00Z,29.0,29.0,,,4.683,5.033,,,,,,,,,,,4.047,4.044,4.049,,,,215.034,0.0,0.0,,,,,237.207,235.0,239.0,,,0.0,3577.0,3605.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T05:00:00Z,29.0,29.0,,,4.932,4.985,,,,,,,,,,,4.048,4.045,4.05,,,,211.966,0.0,0.0,,,,,233.966,233.0,236.0,,,0.0,3606.0,3635.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T06:00:00Z,29.0,29.0,,,4.84,4.931,,,,,,,,,,,4.048,4.047,4.05,,,,211.759,0.0,0.0,,,,,233.793,233.0,236.0,,,0.0,3636.0,3664.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T07:00:00Z,28.0,28.0,,,3.034,4.787,,,,,,,,,,,4.047,4.045,4.05,,,,213.679,0.0,0.0,,,,,236.071,233.0,239.0,,,0.0,3665.0,3694.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T08:00:00Z,29.0,29.0,,,0.996,2.114,,,,,,,,,,,4.044,4.04,4.047,,,,217.138,0.0,0.0,,,,,239.069,238.0,241.0,,,0.0,3695.0,3723.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T09:00:00Z,29.0,29.0,,,0.21,0.474,,,,,,,,,,,4.042,4.04,4.044,,,,218.207,0.0,0.0,,,,,240.414,239.0,242.0,,,0.0,3724.0,3752.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T10:00:00Z,29.0,29.0,,,0.141,0.451,,,,,,,,,,,4.041,4.037,4.044,,,,218.241,0.0,0.0,,,,,240.793,239.0,242.0,,,0.0,3753.0,3782.0,0.0,10.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.04,4.037,4.042,,,,218.276,0.0,0.0,,,,,240.655,239.0,243.0,,,0.0,3783.0,3811.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.04,4.039,4.042,,,,226.5,0.0,0.0,,,,,317.9,241.0,337.0,,,0.0,3812.0,3841.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.04,4.037,4.042,,,,228.414,0.0,0.0,,,,,329.241,328.0,330.0,,,0.0,3842.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.039,4.037,4.042,,,,228.8,0.0,0.0,,,,,328.133,327.0,329.0,,,0.0,3871.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.038,4.036,4.04,,,,228.862,0.0,0.0,,,,,326.966,326.0,328.0,,,0.0,3901.0,3929.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.034,4.04,,,,229.828,0.0,0.0,,,,,321.448,317.0,326.0,,,0.0,3930.0,3958.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.037,4.034,4.039,,,,230.267,0.0,0.0,,,,,316.267,313.0,318.0,,,0.0,3959.0,3988.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.034,4.039,,,,231.379,0.0,0.0,,,,,308.724,301.0,313.0,,,0.0,3989.0,4017.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.036,4.032,4.039,,,,232.367,0.0,0.0,,,,,300.567,300.0,301.0,,,0.0,4018.0,4047.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.032,4.037,,,,231.897,0.0,0.0,,,,,302.724,301.0,304.0,,,0.0,4048.0,4076.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.039,,,,232.1,0.0,0.0,,,,,301.433,301.0,303.0,,,0.0,4077.0,4106.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T22:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.035,4.034,4.037,,,,231.963,0.0,0.0,,,,,300.519,300.0,301.0,,,0.0,4107.0,4135.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-20T23:00:00Z,30.0,30.0,,,0.088,0.477,,,,,,,,,,,4.034,4.032,4.036,,,,231.5,0.0,0.0,,,,,303.1,301.0,306.0,,,0.0,4136.0,4165.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-21T00:00:00Z,29.0,29.0,,,0.699,1.133,,,,,,,,,,,4.035,4.032,4.037,,,,230.621,0.0,0.0,,,,,313.517,305.0,322.0,,,0.0,4166.0,4194.0,0.0,28.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-21T01:00:00Z,29.0,29.0,,,2.044,4.503,,,,,,,,,,,4.036,4.034,4.037,,,,227.414,0.0,0.0,,,,,344.966,322.0,400.0,,,0.0,4195.0,4224.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-21T02:00:00Z,29.0,29.0,,,3.214,5.308,,,,,,,,,,,4.039,4.037,4.042,,,,220.379,0.0,0.0,,,,,429.138,407.0,453.0,,,0.0,4225.0,4253.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-21T03:00:00Z,29.0,29.0,,,3.772,5.11,,,,,,,,,,,4.039,4.036,4.042,,,,218.69,0.0,0.0,,,,,451.379,395.0,497.0,,,0.0,4254.0,4282.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
