ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2023-02-01T06:00:00Z,19.0,19.0,,,,,,,,,,,,,,,4.104,4.103,4.105,,,,234.947,0.0,0.0,,,,,25.247,23.3,28.3,,,0.0,1149.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T07:00:00Z,20.0,20.0,,,,,,,,,,,,,,,4.103,4.102,4.105,,,,240.85,0.0,0.0,,,,,26.39,24.8,29.9,,,0.0,1175.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T08:00:00Z,22.0,22.0,,,,,,,,,,,,,,,4.103,4.102,4.106,,,,241.182,0.0,0.0,,,,,26.305,23.9,29.2,,,0.0,1203.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T09:00:00Z,23.0,23.0,,,,,,,,,,,,,,,4.103,4.102,4.105,,,,239.826,0.0,0.0,,,,,26.1,22.8,29.9,,,0.0,1232.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T10:00:00Z,24.0,24.0,,,,,,,,,,,,,,,4.103,4.1,4.105,,,,239.458,0.0,0.0,,,,,26.946,25.6,29.5,,,0.0,1261.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T11:00:00Z,27.0,27.0,,,,,,,,,,,,,,,4.103,4.102,4.105,,,,252.593,0.0,0.0,,,,,26.878,23.9,29.9,,,0.0,1289.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T12:00:00Z,13.0,13.0,,,,,,,,,,,,,,,4.104,4.102,4.105,,,,231.846,0.0,0.0,,,,,25.692,23.0,29.2,,,0.0,1319.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T13:00:00Z,12.0,12.0,,,,,,,,,,,,,,,4.103,4.1,4.105,,,,248.417,0.0,0.0,,,,,26.717,23.3,30.0,,,0.0,1346.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T14:00:00Z,23.0,23.0,,,,,,,,,,,,,,,4.103,4.102,4.105,,,,240.739,0.0,0.0,,,,,25.891,22.3,29.2,,,0.0,1374.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T15:00:00Z,27.0,27.0,,,,,,,,,,,,,,,4.102,4.1,4.105,,,,243.556,0.0,0.0,,,,,26.081,22.9,30.1,,,0.0,1403.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T16:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.102,4.1,4.105,,,,238.321,0.0,0.0,,,,,25.721,22.9,30.1,,,0.0,1431.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.102,4.1,4.105,,,,243.69,0.0,0.0,,,,,26.241,22.3,29.8,,,0.0,1460.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T18:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.101,4.1,4.105,,,,237.567,0.0,0.0,,,,,25.937,22.8,29.8,,,0.0,1489.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.102,4.1,4.105,,,,235.0,0.0,0.0,,,,,25.548,22.4,29.9,,,0.0,1519.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.102,4.098,4.105,,,,241.103,0.0,0.0,,,,,24.697,22.1,27.2,,,0.0,1548.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.102,4.098,4.105,,,,241.517,0.0,0.0,,,,,24.976,21.2,29.1,,,0.0,1577.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T22:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.101,4.098,4.103,,,,244.833,0.0,0.0,,,,,25.7,23.5,29.5,,,0.0,1606.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.1,4.098,4.103,,,,236.655,0.0,0.0,,,,,24.972,21.8,28.5,,,0.0,1636.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.099,4.097,4.103,,,,244.207,0.0,0.0,,,,,25.297,22.3,28.7,,,0.0,1665.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.099,4.095,4.103,,,,238.379,0.0,0.0,,,,,24.759,21.1,28.8,,,0.0,1694.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T02:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.099,4.095,4.102,,,,252.833,0.0,0.0,,,,,25.483,20.8,29.4,,,0.0,1723.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.099,4.095,4.102,,,,248.759,0.0,0.0,,,,,24.503,20.5,27.6,,,0.0,1753.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.098,4.095,4.102,,,,240.621,0.0,0.0,,,,,25.059,20.8,29.0,,,0.0,1782.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.098,4.095,4.102,,,,238.172,0.0,0.0,,,,,24.966,20.4,29.3,,,0.0,1811.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.099,4.095,4.102,,,,239.793,0.0,0.0,,,,,24.545,21.3,29.1,,,0.0,1840.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T07:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.098,4.095,4.102,,,,245.033,0.0,0.0,,,,,24.407,20.5,29.4,,,0.0,1869.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.097,4.092,4.102,,,,242.897,0.0,0.0,,,,,24.8,21.0,29.2,,,0.0,1899.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.096,4.093,4.102,,,,247.241,0.0,0.0,,,,,25.093,20.7,29.6,,,0.0,1928.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T10:00:00Z,22.0,22.0,,,,,,,,,,,,,,,4.097,4.095,4.102,,,,248.045,0.0,0.0,,,,,24.809,20.0,29.4,,,0.0,1957.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T11:00:00Z,4.0,4.0,,,,,,,,,,,,,,,4.098,4.097,4.1,,,,266.5,0.0,0.0,,,,,24.6,23.3,25.7,,,0.0,1986.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T12:00:00Z,22.0,22.0,,,,,,,,,,,,,,,4.097,4.093,4.102,,,,244.818,0.0,0.0,,,,,24.332,20.6,28.6,,,0.0,2019.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.096,4.093,4.1,,,,255.793,0.0,0.0,,,,,25.41,20.6,29.4,,,0.0,2041.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T14:00:00Z,27.0,27.0,,,,,,,,,,,,,,,4.095,4.092,4.1,,,,242.148,0.0,0.0,,,,,24.459,20.0,29.6,,,0.0,2070.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.096,4.093,4.1,,,,240.724,0.0,0.0,,,,,24.362,19.6,28.3,,,0.0,2099.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T16:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.096,4.093,4.1,,,,247.8,0.0,0.0,,,,,24.563,20.7,29.1,,,0.0,2128.0,2157.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.094,4.092,4.098,,,,245.931,0.0,0.0,,,,,25.217,21.0,29.3,,,0.0,2158.0,2186.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.094,4.092,4.098,,,,246.828,0.0,0.0,,,,,25.159,21.3,29.7,,,0.0,2187.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.093,4.09,4.098,,,,247.897,0.0,0.0,,,,,24.838,22.2,29.6,,,0.0,2216.0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T20:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.094,4.09,4.097,,,,248.0,0.0,0.0,,,,,24.74,20.8,27.9,,,0.0,2245.0,2274.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.093,4.092,4.097,,,,239.172,0.0,0.0,,,,,24.797,20.8,27.6,,,0.0,2275.0,2303.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.093,4.09,4.097,,,,245.034,0.0,0.0,,,,,25.352,22.3,29.6,,,0.0,2304.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-02T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.092,4.09,4.095,,,,242.448,0.0,0.0,,,,,25.741,22.9,29.6,,,0.0,2333.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.094,4.092,4.097,,,,238.724,0.0,0.0,,,,,24.89,21.8,28.5,,,0.0,2362.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T01:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.093,4.09,4.097,,,,244.667,0.0,0.0,,,,,25.733,22.5,29.2,,,0.0,2391.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.092,4.09,4.095,,,,247.379,0.0,0.0,,,,,26.093,22.0,29.5,,,0.0,2421.0,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.092,4.09,4.097,,,,245.034,0.0,0.0,,,,,25.81,22.6,28.8,,,0.0,2450.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.092,4.088,4.095,,,,242.448,0.0,0.0,,,,,25.445,22.1,28.6,,,0.0,2479.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T05:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.092,4.088,4.097,,,,243.533,0.0,0.0,,,,,25.457,21.4,29.2,,,0.0,2508.0,2537.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.092,4.09,4.095,,,,244.103,0.0,0.0,,,,,25.362,23.2,29.5,,,0.0,2538.0,2566.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.092,4.09,4.097,,,,244.448,0.0,0.0,,,,,25.203,21.0,29.6,,,0.0,2567.0,2595.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.092,4.09,4.095,,,,241.931,0.0,0.0,,,,,24.9,21.0,29.4,,,0.0,2596.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.092,4.09,4.095,,,,239.69,0.0,0.0,,,,,24.721,20.8,29.6,,,0.0,2625.0,2653.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T10:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.092,4.088,4.095,,,,243.033,0.0,0.0,,,,,25.223,21.3,29.2,,,0.0,2654.0,2683.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.091,4.088,4.095,,,,243.069,0.0,0.0,,,,,25.317,21.1,29.6,,,0.0,2684.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.091,4.087,4.095,,,,235.966,0.0,0.0,,,,,24.703,20.8,29.4,,,0.0,2713.0,2741.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.09,4.087,4.093,,,,243.793,0.0,0.0,,,,,24.259,20.2,27.3,,,0.0,2742.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T14:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.09,4.088,4.093,,,,245.8,0.0,0.0,,,,,24.11,21.1,29.7,,,0.0,2771.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.091,4.088,4.093,,,,237.448,0.0,0.0,,,,,24.6,21.3,28.1,,,0.0,2801.0,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.09,4.087,4.093,,,,237.207,0.0,0.0,,,,,24.769,20.1,29.4,,,0.0,2830.0,2858.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.09,4.087,4.093,,,,245.31,0.0,0.0,,,,,23.969,19.7,30.1,,,0.0,2859.0,2887.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.089,4.087,4.092,,,,249.241,0.0,0.0,,,,,25.31,21.6,29.8,,,0.0,2888.0,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.088,4.087,4.092,,,,253.966,0.0,0.0,,,,,25.138,22.4,29.2,,,0.0,2917.0,2945.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.088,4.087,4.092,,,,243.759,0.0,0.0,,,,,24.328,20.4,29.6,,,0.0,2946.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T21:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.088,4.085,4.09,,,,244.0,0.0,0.0,,,,,24.996,20.9,30.0,,,0.0,2975.0,3002.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.088,4.085,4.092,,,,248.931,0.0,0.0,,,,,25.762,23.0,29.9,,,0.0,3003.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-03T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.088,4.085,4.092,,,,241.621,0.0,0.0,,,,,24.583,21.8,28.2,,,0.0,3032.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T00:00:00Z,26.0,26.0,,,,,,,,,,,,,,,4.088,4.085,4.092,,,,246.615,0.0,0.0,,,,,24.669,20.8,29.5,,,0.0,3061.0,3088.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T01:00:00Z,22.0,22.0,,,,,,,,,,,,,,,4.087,4.08,4.09,,,,238.409,0.0,0.0,,,,,24.541,20.0,29.7,,,0.0,3089.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T02:00:00Z,25.0,25.0,,,,,,,,,,,,,,,4.079,4.078,4.08,,,,232.68,0.0,0.0,,,,,24.5,23.8,25.2,,,0.0,3119.0,3145.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T03:00:00Z,27.0,27.0,,,,,,,,,,,,,,,4.078,4.077,4.08,,,,230.481,0.0,0.0,,,,,24.385,23.8,24.9,,,0.0,3146.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T04:00:00Z,26.0,26.0,,,,,,,,,,,,,,,4.077,4.073,4.08,,,,233.231,0.0,0.0,,,,,24.469,23.8,25.1,,,0.0,3175.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T05:00:00Z,26.0,26.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,232.885,0.0,0.0,,,,,24.646,24.1,25.2,,,0.0,3204.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T06:00:00Z,24.0,24.0,,,,,,,,,,,,,,,4.074,4.072,4.077,,,,232.917,0.0,0.0,,,,,24.592,24.0,25.2,,,0.0,3232.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T07:00:00Z,26.0,26.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,231.0,0.0,0.0,,,,,24.45,23.8,24.9,,,0.0,3260.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T08:00:00Z,26.0,26.0,,,,,,,,,,,,,,,4.07,4.067,4.073,,,,234.538,0.0,0.0,,,,,26.192,23.9,28.6,,,0.0,3289.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T09:00:00Z,26.0,26.0,,,,,,,,,,,,,,,4.067,4.064,4.07,,,,235.423,0.0,0.0,,,,,26.031,23.8,27.3,,,0.0,3317.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-04T10:00:00Z,27.0,27.0,,,,,,,,,,,,,,,4.067,4.064,4.07,,,,234.741,0.0,0.0,,,,,24.9,23.7,25.8,,,0.0,3345.0,3373.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
