ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2022-03-08T03:00:00Z,29.0,29.0,,,4.892,4.998,,,,,,,,,,,4.027,4.026,4.027,,,,211.724,0.0,0.0,,,,,525.207,509.0,542.0,,,0.0,2056.0,2084.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T04:00:00Z,29.0,29.0,,,4.896,5.021,,,,,,,,,,,4.026,4.024,4.027,,,,212.414,0.0,0.0,,,,,517.931,508.0,532.0,,,0.0,2085.0,2113.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T05:00:00Z,28.0,28.0,,,4.852,5.01,,,,,,,,,,,4.025,4.024,4.026,,,,214.821,0.0,0.0,,,,,515.786,499.0,526.0,,,0.0,2114.0,2141.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T06:00:00Z,29.0,29.0,,,4.55,4.852,,,,,,,,,,,4.024,4.021,4.026,,,,216.69,0.0,0.0,,,,,474.034,433.0,526.0,,,0.0,2142.0,2170.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T07:00:00Z,29.0,29.0,,,2.212,3.778,,,,,,,,,,,4.019,4.016,4.022,,,,222.379,0.0,0.0,,,,,354.483,226.0,433.0,,,0.0,2171.0,2199.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T08:00:00Z,28.0,28.0,,,0.711,0.944,,,,,,,,,,,4.019,4.016,4.021,,,,226.75,0.0,0.0,,,,,346.679,213.0,380.0,,,0.0,2200.0,2227.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T09:00:00Z,29.0,29.0,,,0.414,0.551,,,,,,,,,,,4.019,4.017,4.021,,,,227.138,0.0,0.0,,,,,315.966,212.0,353.0,,,0.0,2228.0,2256.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T10:00:00Z,28.0,28.0,,,0.036,0.347,,,,,,,,,,,4.016,4.014,4.019,,,,228.429,0.0,0.0,,,,,299.357,194.0,334.0,,,0.0,2257.0,2284.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.017,4.016,4.019,,,,229.172,0.0,0.0,,,,,224.724,192.0,278.0,,,0.0,2285.0,2313.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T12:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,4.018,4.016,4.021,,,,231.826,0.0,0.0,,,,,283.826,213.0,314.0,,,0.0,2314.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T13:00:00Z,5.0,5.0,,,0.0,0.0,,,,,,,,,,,4.018,4.017,4.019,,,,233.0,0.0,0.0,,,,,302.0,292.0,305.0,,,0.0,2343.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T14:00:00Z,7.0,7.0,,,0.0,0.0,,,,,,,,,,,4.015,4.014,4.017,,,,231.429,0.0,0.0,,,,,271.571,232.0,301.0,,,0.0,2388.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.015,4.012,4.017,,,,231.448,0.0,0.0,,,,,298.586,294.0,300.0,,,0.0,2395.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.015,4.011,4.019,,,,231.655,0.0,0.0,,,,,295.0,294.0,296.0,,,0.0,2424.0,2452.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.015,4.012,4.017,,,,232.571,0.0,0.0,,,,,291.679,287.0,295.0,,,0.0,2453.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.014,4.012,4.016,,,,235.621,0.0,0.0,,,,,285.069,281.0,287.0,,,0.0,2481.0,2509.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.013,4.011,4.016,,,,237.0,0.0,0.0,,,,,279.448,277.0,282.0,,,0.0,2510.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,237.321,0.0,0.0,,,,,275.214,274.0,277.0,,,0.0,2539.0,2566.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,235.276,0.0,0.0,,,,,274.0,274.0,274.0,,,0.0,2567.0,2595.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,235.345,0.0,0.0,,,,,273.966,273.0,274.0,,,0.0,2596.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T23:00:00Z,28.0,28.0,,,0.117,0.393,,,,,,,,,,,4.012,4.009,4.014,,,,232.643,0.0,0.0,,,,,276.893,274.0,286.0,,,0.0,2625.0,2652.0,0.0,9.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T00:00:00Z,29.0,29.0,,,0.968,1.851,,,,,,,,,,,4.012,4.011,4.016,,,,232.931,0.0,0.0,,,,,291.034,224.0,341.0,,,0.0,2653.0,2681.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T01:00:00Z,29.0,29.0,,,2.729,3.867,,,,,,,,,,,4.014,4.012,4.017,,,,224.241,0.0,0.0,,,,,332.414,205.0,399.0,,,0.0,2682.0,2710.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T02:00:00Z,28.0,28.0,,,4.216,4.695,,,,,,,,,,,4.016,4.012,4.019,,,,219.571,0.0,0.0,,,,,383.0,213.0,473.0,,,0.0,2711.0,2738.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T03:00:00Z,29.0,29.0,,,4.455,4.826,,,,,,,,,,,4.016,4.014,4.019,,,,216.69,0.0,0.0,,,,,464.897,456.0,472.0,,,0.0,2739.0,2767.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T04:00:00Z,29.0,29.0,,,3.087,5.01,,,,,,,,,,,4.016,4.012,4.017,,,,220.379,0.0,0.0,,,,,403.103,207.0,460.0,,,0.0,2768.0,2796.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T05:00:00Z,28.0,28.0,,,3.149,4.959,,,,,,,,,,,4.015,4.012,4.017,,,,222.286,0.0,0.0,,,,,346.786,210.0,429.0,,,0.0,2797.0,2824.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T06:00:00Z,29.0,29.0,,,3.303,4.797,,,,,,,,,,,4.014,4.011,4.017,,,,219.966,0.0,0.0,,,,,423.31,404.0,447.0,,,0.0,2825.0,2853.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T07:00:00Z,29.0,29.0,,,1.627,3.488,,,,,,,,,,,4.012,4.011,4.014,,,,222.828,0.0,0.0,,,,,391.069,364.0,405.0,,,0.0,2854.0,2882.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T08:00:00Z,28.0,28.0,,,0.645,1.405,,,,,,,,,,,4.011,4.007,4.014,,,,226.036,0.0,0.0,,,,,354.464,243.0,375.0,,,0.0,2883.0,2910.0,0.0,25.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T09:00:00Z,29.0,29.0,,,0.205,0.592,,,,,,,,,,,4.01,4.009,4.011,,,,229.69,0.0,0.0,,,,,306.172,218.0,330.0,,,0.0,2911.0,2939.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T10:00:00Z,29.0,29.0,,,0.025,0.38,,,,,,,,,,,4.009,4.006,4.011,,,,229.828,0.0,0.0,,,,,300.138,220.0,313.0,,,0.0,2940.0,2968.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.008,4.006,4.011,,,,230.214,0.0,0.0,,,,,302.286,301.0,306.0,,,0.0,2969.0,2996.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.007,4.004,4.009,,,,231.517,0.0,0.0,,,,,296.759,292.0,301.0,,,0.0,2997.0,3025.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.006,4.006,4.007,,,,231.074,0.0,0.0,,,,,288.963,287.0,292.0,,,0.0,3026.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T14:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.006,4.004,4.007,,,,231.963,0.0,0.0,,,,,285.37,282.0,287.0,,,0.0,3055.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.005,4.004,4.007,,,,233.31,0.0,0.0,,,,,279.103,277.0,281.0,,,0.0,3083.0,3111.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.004,4.003,4.006,,,,234.931,0.0,0.0,,,,,276.414,275.0,279.0,,,0.0,3112.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.003,4.001,4.004,,,,233.679,0.0,0.0,,,,,275.143,273.0,278.0,,,0.0,3141.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.003,4.001,4.004,,,,235.517,0.0,0.0,,,,,272.862,272.0,274.0,,,0.0,3169.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.002,4.001,4.003,,,,231.586,0.0,0.0,,,,,270.862,270.0,272.0,,,0.0,3198.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.002,3.999,4.004,,,,235.357,0.0,0.0,,,,,269.107,268.0,270.0,,,0.0,3227.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.001,3.999,4.003,,,,238.069,0.0,0.0,,,,,267.345,267.0,268.0,,,0.0,3255.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.001,3.999,4.001,,,,235.655,0.0,0.0,,,,,265.724,265.0,267.0,,,0.0,3284.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-09T23:00:00Z,28.0,28.0,,,0.037,0.36,,,,,,,,,,,4.0,3.999,4.001,,,,234.25,0.0,0.0,,,,,265.679,264.0,273.0,,,0.0,3313.0,3340.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T00:00:00Z,29.0,29.0,,,0.995,1.861,,,,,,,,,,,4.0,3.999,4.003,,,,231.69,0.0,0.0,,,,,283.759,216.0,314.0,,,0.0,3341.0,3369.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T01:00:00Z,29.0,29.0,,,2.12,4.346,,,,,,,,,,,4.002,4.001,4.003,,,,225.897,0.0,0.0,,,,,260.414,202.0,399.0,,,0.0,3370.0,3398.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T02:00:00Z,28.0,28.0,,,3.745,4.697,,,,,,,,,,,4.004,4.001,4.006,,,,220.857,0.0,0.0,,,,,308.964,211.0,442.0,,,0.0,3399.0,3426.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T03:00:00Z,29.0,29.0,,,4.288,4.951,,,,,,,,,,,4.004,4.003,4.006,,,,219.034,0.0,0.0,,,,,360.034,211.0,467.0,,,0.0,3427.0,3455.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T04:00:00Z,29.0,29.0,,,4.188,4.928,,,,,,,,,,,4.003,4.001,4.004,,,,219.966,0.0,0.0,,,,,428.931,415.0,453.0,,,0.0,3456.0,3484.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T05:00:00Z,28.0,28.0,,,2.084,4.779,,,,,,,,,,,4.001,3.999,4.003,,,,224.464,0.0,0.0,,,,,354.179,215.0,413.0,,,0.0,3485.0,3512.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T06:00:00Z,29.0,29.0,,,1.67,2.543,,,,,,,,,,,4.0,3.999,4.001,,,,227.862,0.0,0.0,,,,,298.931,217.0,357.0,,,0.0,3513.0,3541.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T07:00:00Z,29.0,29.0,,,1.512,2.148,,,,,,,,,,,4.0,3.999,4.001,,,,228.241,0.0,0.0,,,,,354.241,353.0,356.0,,,0.0,3542.0,3570.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T08:00:00Z,28.0,28.0,,,0.958,1.203,,,,,,,,,,,3.999,3.998,4.001,,,,228.036,0.0,0.0,,,,,349.786,344.0,354.0,,,0.0,3571.0,3598.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T09:00:00Z,28.0,28.0,,,0.463,0.866,,,,,,,,,,,3.998,3.996,3.999,,,,227.607,0.0,0.0,,,,,322.464,279.0,340.0,,,0.0,3599.0,3627.0,0.0,25.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.997,3.993,3.998,,,,230.724,0.0,0.0,,,,,285.103,194.0,315.0,,,0.0,3628.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.996,3.994,3.998,,,,234.357,0.0,0.0,,,,,281.679,240.0,299.0,,,0.0,3657.0,3684.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.994,3.993,3.996,,,,232.222,0.0,0.0,,,,,288.333,286.0,291.0,,,0.0,3685.0,3713.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.994,3.991,3.996,,,,232.179,0.0,0.0,,,,,261.321,203.0,287.0,,,0.0,3714.0,3742.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.992,3.989,3.993,,,,232.179,0.0,0.0,,,,,230.964,209.0,263.0,,,0.0,3743.0,3770.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.991,3.988,3.993,,,,234.621,0.0,0.0,,,,,242.034,207.0,266.0,,,0.0,3771.0,3799.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.99,3.988,3.993,,,,233.793,0.0,0.0,,,,,273.69,254.0,276.0,,,0.0,3800.0,3828.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.989,3.986,3.991,,,,233.786,0.0,0.0,,,,,275.893,275.0,278.0,,,0.0,3829.0,3856.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.987,3.984,3.989,,,,233.069,0.0,0.0,,,,,275.034,274.0,278.0,,,0.0,3857.0,3885.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.987,3.984,3.989,,,,234.552,0.0,0.0,,,,,267.828,230.0,274.0,,,0.0,3886.0,3914.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.986,3.984,3.988,,,,235.071,0.0,0.0,,,,,263.429,258.0,271.0,,,0.0,3915.0,3942.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.984,3.983,3.986,,,,236.828,0.0,0.0,,,,,260.828,252.0,273.0,,,0.0,3943.0,3971.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.983,3.981,3.986,,,,239.31,0.0,0.0,,,,,271.517,267.0,273.0,,,0.0,3972.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-10T23:00:00Z,28.0,28.0,,,0.079,0.418,,,,,,,,,,,3.982,3.981,3.984,,,,238.357,0.0,0.0,,,,,273.893,272.0,277.0,,,0.0,4001.0,4028.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-11T00:00:00Z,29.0,29.0,,,0.953,1.69,,,,,,,,,,,3.982,3.979,3.984,,,,233.276,0.0,0.0,,,,,283.966,205.0,360.0,,,0.0,4029.0,4057.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-11T01:00:00Z,28.0,28.0,,,2.902,4.224,,,,,,,,,,,3.983,3.981,3.986,,,,224.5,0.0,0.0,,,,,350.679,210.0,465.0,,,0.0,4058.0,4086.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-11T02:00:00Z,28.0,28.0,,,4.153,4.608,,,,,,,,,,,3.985,3.983,3.986,,,,215.0,0.0,0.0,,,,,504.107,473.0,513.0,,,0.0,4087.0,4114.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-11T03:00:00Z,29.0,29.0,,,3.936,4.774,,,,,,,,,,,3.985,3.983,3.986,,,,213.724,0.0,0.0,,,,,514.31,501.0,526.0,,,0.0,4115.0,4143.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-11T04:00:00Z,29.0,29.0,,,4.488,4.708,,,,,,,,,,,3.985,3.983,3.986,,,,211.552,0.0,0.0,,,,,515.069,501.0,528.0,,,0.0,4144.0,4172.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
